infractor,negativo
infringir,negativo
infructuosa,negativo
infructuosamente,negativo
infructuosas,negativo
infructuoso,negativo
infructuosos,negativo
infumable,negativo
infundada,negativo
infundadas,negativo
infundado,negativo
infundados,negativo
ingenio,positivo
ingenios,positivo
ingeniosamente,positivo
ingenioso,positivo
ingeniosos,positivo
ingobernable,negativo
ingrata,negativo
ingratas,negativo
ingratitud,negativo
ingrato,negativo
ingratos,negativo
inhabilitar,negativo
inhibicion,negativo
inhibir,negativo
inhospita,negativo
inhospitalidad,negativo
inhospitas,negativo
inhospito,negativo
inhospitos,negativo
inhumana,negativo
inhumanas,negativo
inhumanidad,negativo
inhumano,negativo
inhumanos,negativo
inicua,negativo
inicuas,negativo
inicuo,negativo
inicuos,negativo
inigualable,positivo
inigualables,positivo
inimaginable,negativo
inimaginablemente,negativo
ininteligible,negativo
iniquidad,negativo
injerto,negativo
injertos,negativo
injuriar,negativo
injusta,negativo
injustamente,negativo
injustas,negativo
injusticia,negativo
injusticias,negativo
injustificable,negativo
injustificada,negativo
injustificadamente,negativo
injustificadas,negativo
injustificado,negativo
injustificados,negativo
injusto,negativo
injustos,negativo
inmaculadamente,positivo
inmaculado,positivo
inmaculados,positivo
inmadura,negativo
inmaduras,negativo
inmaduro,negativo
inmaduros,negativo
inmaterial,negativo
inmediatamente,positivo
inmenso,positivo
inmensos,positivo
inminencia,negativo
inminente,negativo
inmiscuirse,negativo
inmoderada,negativo
inmoderadamente,negativo
inmoderadas,negativo
inmoderado,negativo
inmoderados,negativo
inmodesta,negativo
inmodestas,negativo
inmodesto,negativo
inmodestos,negativo
inmoral,negativo
inmoralidad,negativo
inmoralmente,negativo
inmovil,negativo
inmovilizada,negativo
inmovilizadas,negativo
inmovilizado,negativo
inmovilizados,negativo
inmundicia,negativo
inmundo,negativo
innecesaria,negativo
innecesariamente,negativo
innecesarias,negativo
innecesario,negativo
innecesarios,negativo
innoble,negativo
innovacion,positivo
innovaciones,positivo
innovador,positivo
innovadores,positivo
inocente,positivo
inocentes,positivo
inocuo,positivo
inofensivas,positivo
inofensivo,positivo
inofensivos,positivo
inolvidable,positivo
inolvidables,positivo
inoperable,negativo
inoperancia,negativo
inoportuna,negativo
inoportunas,negativo
inoportuno,negativo
inoportunos,negativo
inoxidable,positivo
inoxidables,positivo
inquebrantable,positivo
inquebrantables,positivo
inquieta,negativo
inquietante,negativo
inquietantemente,negativo
inquietas,negativo
inquieto,negativo
inquietos,negativo
inquietud,negativo
insaciable,negativo
insalubre,negativo
insanamente,negativo
insatisfaccion,negativo
insatisfactoria,negativo
insatisfactorias,negativo
insatisfactorio,negativo
insatisfactorios,negativo
insatisfecha,negativo
insatisfechas,negativo
insatisfecho,negativo
insatisfechos,negativo
insegura,negativo
inseguras,negativo
inseguridad,negativo
inseguro,negativo
inseguros,negativo
insensibilidad,negativo
insensible,negativo
insensiblemente,negativo
inservible,negativo
insidiosa,negativo
insidiosamente,negativo
insidiosas,negativo
insidioso,negativo
insidiosos,negativo
insignificancia,negativo
insignificante,negativo
insignificantemente,negativo
insincera,negativo
insinceramente,negativo
insinceras,negativo
insinceridad,negativo
insincero,negativo
insinceros,negativo
insinuacion,negativo
insinuante,negativo
insinuar,negativo
insipida,negativo
insipidas,negativo
insipido,negativo
insipidos,negativo
insociable,negativo
insolencia,negativo
insolente,negativo
insolentemente,negativo
insolidaria,negativo
insolidarias,negativo
insolidario,negativo
insolidarios,negativo
insolvente,negativo
insondable,negativo
insoportable,negativo
insoportablemente,negativo
insostenible,negativo
inspiracion,positivo
inspirador,positivo
inspirar,positivo
instantaneamente,positivo
instigador,negativo
instigadores,negativo
instigar,negativo
instructiva,positivo
instructivas,positivo
instructivo,positivo
instructivos,positivo
instrumental,positivo
insubordinada,negativo
insubordinadas,negativo
insubordinado,negativo
insubordinados,negativo
insubstancial,negativo
insuficiencia,negativo
insuficiente,negativo
insuficientemente,negativo
insufrible,negativo
insufriblemente,negativo
insular,negativo
insultada,negativo
insultadas,negativo
insultado,negativo
insultados,negativo
insultante,negativo
insultantemente,negativo
insultar,negativo
insulto,negativo
insultos,negativo
insuperable,negativo
insuperablemente,negativo
insurreccion,negativo
insustancialmente,negativo
insustituible,positivo
insustituibles,positivo
integrada,positivo
integradas,positivo
integrado,positivo
integrados,positivo
integral,positivo
integridad,positivo
inteligencia,positivo
inteligente,positivo
inteligentemente,positivo
inteligentes,positivo
inteligible,positivo
inteligibles,positivo
intencionada,positivo
intencionadas,positivo
intencionado,positivo
intencionados,positivo
intensa,negativo
intensas,negativo
intenso,negativo
intensos,negativo
interesante,positivo
interesantes,positivo
intereses,positivo
interferencia,negativo
interferir,negativo
interfiere,negativo
intermitente,negativo
interrumpida,negativo
interrumpidas,negativo
interrumpido,negativo
interrumpidos,negativo
interrumpir,negativo
interrumpirlo,negativo
interrupcion,negativo
interrupciones,negativo
intima,positivo
intimas,positivo
intimidacion,negativo
intimidad,positivo
intimidar,negativo
intimidatoriamente,negativo
intimo,positivo
intimos,positivo
intolerable,negativo
intolerancia,negativo
intoxicar,negativo
intransigencia,negativo
intransigente,negativo
intratable,negativo
intrepida,positivo
intrepidas,positivo
intrepido,positivo
intrepidos,positivo
intriga,positivo
intrigante,positivo
intrigantes,positivo
intrigas,positivo
intrincado,positivo
intrincados,positivo
intrusa,negativo
intrusas,negativo
intrusion,negativo
intruso,negativo
intrusos,negativo
intuitivo,positivo
intuitivos,positivo
inundada,negativo
inundadas,negativo
inundado,negativo
inundados,negativo
inundar,negativo
inutil,negativo
inutilidad,negativo
inutilizable,negativo
inutilmente,negativo
invadir,negativo
invalida,negativo
invalidar,negativo
invalidas,negativo
invalidez,negativo
invalido,negativo
invalidos,negativo
invalorable,positivo
invalorables,positivo
invasion,negativo
invasor,negativo
invectiva,negativo
invencibilidad,positivo
invencible,positivo
invencibles,positivo
inventiva,positivo
inventivas,positivo
inventivo,positivo
inventivos,positivo
invernacula,negativo
invernaculas,negativo
invernaculo,negativo
invernaculos,negativo
inverosimil,negativo
inverosimilmente,negativo
inviable,negativo
inviolable,positivo
inviolables,positivo
inviolada,positivo
invioladas,positivo
inviolado,positivo
invisible,negativo
involuntaria,negativo
involuntariamente,negativo
involuntarias,negativo
involuntario,negativo
involuntarios,negativo
invulnerable,positivo
invulnerables,positivo
ira,negativo
irascible,negativo
ironia,negativo
ironias,negativo
ironica,negativo
ironicamente,negativo
ironicas,negativo
ironico,negativo
ironicos,negativo
irracional,negativo
irracionales,negativo
irracionalidad,negativo
irracionalidades,negativo
irracionalmente,negativo
irrazonable,negativo
irreal,positivo
irreconciliable,negativo
irrecuperabilidad,negativo
irrecuperable,negativo
irredimible,negativo
irreemplazable,negativo
irreflexion,negativo
irreflexivamente,negativo
irreformable,negativo
irregular,negativo
irregularidad,negativo
irrelevancia,negativo
irrelevante,negativo
irremediable,negativo
irreparable,negativo
irreprimible,negativo
irreprochable,positivo
irreprochables,positivo
irresistible,positivo
irresistiblemente,positivo
irresistibles,positivo
irresoluble,negativo
irresoluta,negativo
irresolutas,negativo
irresoluto,negativo
irresolutos,negativo
irrespetuosa,negativo
irrespetuosamente,negativo
irrespetuosas,negativo
irrespetuoso,negativo
irrespetuosos,negativo
irresponsable,negativo
irresponsablemente,negativo
irrestricto,positivo
irrestrictos,positivo
irreversible,negativo
irrisoriamente,negativo
irritable,negativo
irritacion,negativo
irritaciones,negativo
irritada,negativo
irritadas,negativo
irritado,negativo
irritados,negativo
irritante,negativo
irritar,negativo
irrito,negativo
jactanciosa,negativo
jactanciosas,negativo
jactancioso,negativo
jactanciosos,negativo
jadear,negativo
jilipollas,negativo
jitter,negativo
joder,negativo
jodida,negativo
jodidas,negativo
jodido,negativo
jodidos,negativo
jorobada,negativo
jorobadas,negativo
jorobado,negativo
jorobados,negativo
jorobar,negativo
jovial,positivo
joya,positivo
joyas,positivo
jubilacion,positivo
jubilaciones,positivo
jubilada,positivo
jubiladas,positivo
jubilado,positivo
jubilados,positivo
jubilo,positivo
jubilos,positivo
jubilosamente,positivo
jubiloso,positivo
jugueton,positivo
juguetones,positivo
juiciosa,positivo
juiciosas,positivo
juicioso,positivo
juiciosos,positivo
justamente,positivo
justicia,positivo
justo,positivo
justos,positivo
juvenil,positivo
juveniles,positivo
juzgada,negativo
juzgadas,negativo
juzgado,negativo
juzgados,negativo
kaput,negativo
lacaya,negativo
lacayas,negativo
lacayo,negativo
lacayos,negativo
laconica,negativo
laconicas,negativo
laconico,negativo
laconicos,negativo
ladina,negativo
ladino,negativo
ladron,negativo
ladrones,negativo
lagartear,negativo
lagarton,negativo
lagartona,negativo
lamenta,negativo
lamentable,negativo
lamentablemente,negativo
lamentando,negativo
lamentar,negativo
lamento,negativo
lamentos,negativo
languida,negativo
languidamente,negativo
languidas,negativo
languidecer,negativo
languidez,negativo
languido,negativo
languidos,negativo
lapsos,negativo
larga,negativo
largas,negativo
largo,negativo
largos,negativo
larguirucha,negativo
larguiruchas,negativo
larguirucho,negativo
larguiruchos,negativo
lasciva,negativo
lascivamente,negativo
lascivas,negativo
lascivia,negativo
lascivo,negativo
lascivos,negativo
lastima,negativo
lastimosamente,negativo
latente,negativo
latigos,negativo
laudablemente,positivo
leal,positivo
leales,positivo
lealtad,positivo
legal,positivo
legales,positivo
legalmente,positivo
legendaria,positivo
legendarias,positivo
legendario,positivo
legendarios,positivo
legible,positivo
legibles,positivo
legitima,positivo
legitimamente,positivo
legitimas,positivo
legitimo,positivo
legitimos,positivo
lejana,negativo
lejanas,negativo
lejano,negativo
lejanos,negativo
lenta,negativo
lentas,negativo
lento,negativo
lentos,negativo
lesion,negativo
lesionar,negativo
letal,negativo
letargica,negativo
letargicas,negativo
letargico,negativo
letargicos,negativo
letargo,negativo
letargos,negativo
levantamiento,negativo
liberacion,positivo
liberaciones,positivo
liberada,positivo
liberadas,positivo
liberado,positivo
liberados,positivo
liberar,positivo
libertad,positivo
libertades,positivo
libertinaje,negativo
libre,positivo
libres,positivo
licenciosa,negativo
licenciosamente,negativo
licenciosas,negativo
licencioso,negativo
licenciosos,negativo
lider,positivo
liderar,positivo
lideres,positivo
ligereza,positivo
lijar,negativo
limitacion,negativo
limitaciones,negativo
limitada,negativo
limitadas,negativo
limitado,negativo
limitados,negativo
limitar,negativo
limites,negativo
limo,negativo
limpia,positivo
limpiamente,positivo
limpias,positivo
limpieza,positivo
limpiezas,positivo
linda,positivo
lindas,positivo
lindo,positivo
lindos,positivo
lio,negativo
lios,negativo
lirica,positivo
liricas,positivo
lirico,positivo
liricos,positivo
lisa,positivo
lisas,positivo
lisiada,negativo
lisiadas,negativo
lisiado,negativo
lisiados,negativo
liso,positivo
lisonjero,positivo
lisonjeros,positivo
lisos,positivo
listo,positivo
litigiosa,negativo
litigiosas,negativo
litigioso,negativo
litigiosos,negativo
lividamente,negativo
livido,negativo
lividos,negativo
llaga,negativo
llamarada,negativo
llorar,negativo
llorica,negativo
lloriquear,negativo
loable,positivo
loca,negativo
locamente,negativo
locas,negativo
loco,negativo
locos,negativo
locura,negativo
logico,positivo
logicos,positivo
logrado,positivo
logrados,positivo
lograr,positivo
logro,positivo
logros,positivo
loquerio,negativo
loquerios,negativo
lucha,negativo
luchador,positivo
luchadores,positivo
luchando,negativo
luchar,negativo
lucida,positivo
lucidamente,positivo
lucidas,positivo
lucido,positivo
lucidos,positivo
lucrativo,positivo
lucrativos,positivo
lugubre,negativo
lujo,positivo
lujos,positivo
lujosamente,positivo
lujoso,positivo
lujosos,positivo
luminoso,positivo
luminosos,positivo
lunatica,negativo
lunaticas,negativo
lunatico,negativo
lunaticos,negativo
lustre,positivo
lustres,positivo
lustroso,positivo
lustrosos,positivo
macabra,negativo
macabras,negativo
macabro,negativo
macabros,negativo
maduramente,positivo
madurez,positivo
maduro,positivo
maduros,positivo
maestra,positivo
maestras,positivo
maestria,positivo
maestrias,positivo
maestro,positivo
maestros,positivo
magia,positivo
magias,positivo
magica,positivo
magicas,positivo
magico,positivo
magicos,positivo
magistral,positivo
magistralmente,positivo
magnanima,positivo
magnanimamente,positivo
magnanimas,positivo
magnanimo,positivo
magnanimos,positivo
magnifica,positivo
magnificamente,positivo
magnificas,positivo
magnificencia,positivo
magnificencias,positivo
magnifico,positivo
magnificos,positivo
magullada,negativo
majestad,positivo
majestades,positivo
majestuosa,positivo
majestuosas,positivo
majestuoso,positivo
majestuosos,positivo
mal,negativo
mala,negativo
malaguero,negativo
malandrines,negativo
malas,negativo
malconcebida,negativo
malcontenta,negativo
malcontentas,negativo
malcontento,negativo
malcontentos,negativo
malcriada,negativo
malcriadas,negativo
malcriado,negativo
malcriados,negativo
malcriar,negativo
maldad,negativo
maldecir,negativo
maldefinida,negativo
maldicion,negativo
maldiciones,negativo
maldiseñada,negativo
maldiseñadas,negativo
maldiseñado,negativo
maldiseñados,negativo
maldita,negativo
malditas,negativo
maldito,negativo
malditos,negativo
maleducada,negativo
maleducadas,negativo
maleducado,negativo
maleducados,negativo
malefica,negativo
maleficas,negativo
maleficio,negativo
maleficios,negativo
malefico,negativo
maleficos,negativo
malencaminada,negativo
malencaminadas,negativo
malencaminado,negativo
malencaminados,negativo
malentender,negativo
malentendidos,negativo
males,negativo
malestar,negativo
malevola,negativo
malevolas,negativo
malevolencia,negativo
malevolo,negativo
malevolos,negativo
malformada,negativo
malformadas,negativo
malformado,negativo
malformados,negativo
malfuncionamienta,negativo
malfuncionamientas,negativo
malfuncionamiento,negativo
malfuncionamientos,negativo
malgastar,negativo
malgenio,negativo
malgenios,negativo
malhechor,negativo
malhumor,negativo
malhumorada,negativo
malhumoradas,negativo
malhumorado,negativo
malhumorados,negativo
malicia,negativo
maliciosa,negativo
maliciosamente,negativo
maliciosas,negativo
malicioso,negativo
maliciosos,negativo
maligna,negativo
malignas,negativo
maligno,negativo
malignos,negativo
malinterpretando,negativo
malinterpretar,negativo
malisima,negativo
malisimas,negativo
malisimo,negativo
malisimos,negativo
malo,negativo
malograda,negativo
malogradas,negativo
malogrado,negativo
malogrados,negativo
maloliente,negativo
malos,negativo
maltrata,negativo
maltratada,negativo
maltratadas,negativo
maltratado,negativo
maltratados,negativo
maltratas,negativo
maltrato,negativo
maltratos,negativo
malusa,negativo
malusas,negativo
maluso,negativo
malusos,negativo
malvada,negativo
malvadas,negativo
malvado,negativo
malvados,negativo
mancha,negativo
manchada,negativo
manchadas,negativo
manchado,negativo
manchados,negativo
manchar,negativo
manchas,negativo
manejable,positivo
manejables,positivo
mania,negativo
maniaca,negativo
maniacas,negativo
maniaco,negativo
maniacos,negativo
maniobrable,positivo
maniobrables,positivo
manipulacion,negativo
manipuladores,negativo
manipular,negativo
manipulativa,negativo
manipulativas,negativo
manipulativo,negativo
manipulativos,negativo
manirrota,negativo
manirrotas,negativo
manirroto,negativo
manirrotos,negativo
manodura,negativo
manosear,negativo
manotazo,negativo
manotazos,negativo
maraña,negativo
maravilla,positivo
maravillaba,positivo
maravillas,positivo
maravillosa,positivo
maravillosamente,positivo
maravillosas,positivo
maravilloso,positivo
maravillosos,positivo
marchita,negativo
marchitar,negativo
marchitas,negativo
marchito,negativo
marchitos,negativo
mareada,negativo
mareadas,negativo
mareado,negativo
mareados,negativo
mareando,negativo
marear,negativo
mareo,negativo
mareos,negativo
marginal,negativo
marioneta,negativo
marrullera,negativo
marrulleras,negativo
marrullero,negativo
marrulleros,negativo
martirio,negativo
martirios,negativo
masacre,negativo
masacres,negativo
mata,negativo
matanza,negativo
matar,negativo
maton,negativo
matona,negativo
matones,negativo
matrera,negativo
matreras,negativo
matrero,negativo
matreros,negativo
mayor,positivo
mayores,positivo
mazmorras,negativo
medias,negativo
mediocre,negativo
mediocridad,negativo
mejor,positivo
mejora,positivo
mejorada,positivo
mejoradas,positivo
mejorado,positivo
mejorados,positivo
mejorar,positivo
mejoras,positivo
mejores,positivo
melancolia,negativo
melancolica,negativo
melancolicas,negativo
melancolico,negativo
melancolicos,negativo
melindrosa,negativo
melindrosas,negativo
melindroso,negativo
melindrosos,negativo
melodramatica,negativo
melodramaticamente,negativo
melodramaticas,negativo
melodramatico,negativo
melodramaticos,negativo
memorable,positivo
mendacidad,negativo
mendaz,negativo
mendicidad,negativo
mendiga,negativo
mendigar,negativo
mendigas,negativo
mendigo,negativo
mendigos,negativo
menguar,negativo
menoscabo,negativo
menospreciada,negativo
menospreciadas,negativo
menospreciado,negativo
menospreciados,negativo
menospreciando,negativo
menospreciar,negativo
mentecata,negativo
mentecatas,negativo
mentecato,negativo
mentecatos,negativo
mentir,negativo
mentira,negativo
mentirosa,negativo
mentirosas,negativo
mentiroso,negativo
mentirosos,negativo
mercachifle,negativo
merecen,positivo
merecidamente,positivo
meritoria,positivo
meritorias,positivo
meritorio,positivo
meritorios,positivo
metedura,negativo
meticulosa,positivo
meticulosamente,positivo
meticulosas,positivo
meticuloso,positivo
meticulosos,positivo
mezquindad,negativo
miedo,negativo
miedos,negativo
miedosa,negativo
miedosas,negativo
miedoso,negativo
miedosos,negativo
mierda,negativo
mierdosa,negativo
mierdosas,negativo
mierdoso,negativo
mierdosos,negativo
milagro,positivo
milagros,positivo
milagrosamente,positivo
milagroso,positivo
militancia,negativo
millonaria,positivo
millonarias,positivo
millonario,positivo
millonarios,positivo
mimada,negativo
mimadas,negativo
mimado,negativo
mimados,negativo
mimar,negativo
mimosa,positivo
mimosas,positivo
mimoso,positivo
mimosos,positivo
minada,negativo
minadas,negativo
minado,negativo
minados,negativo
minar,negativo
miope,negativo
miopia,negativo
misera,negativo
miserable,negativo
miserablemente,negativo
miseras,negativo
miseria,negativo
miserias,negativo
misericordia,positivo
misericordioso,positivo
misero,negativo
miseros,negativo
misterio,negativo
misterios,negativo
misteriosa,negativo
misteriosamente,negativo
misteriosas,negativo
misterioso,negativo
misteriosos,negativo
mistificar,negativo
mito,negativo
mitos,negativo
mocosa,negativo
mocosas,negativo
mocoso,negativo
mocosos,negativo
moderna,positivo
modernas,positivo
moderno,positivo
modernos,positivo
modesta,positivo
modestas,positivo
modestia,positivo
modesto,positivo
modestos,positivo
mohina,negativo
mohinas,negativo
mohino,negativo
mohinos,negativo
mojigata,negativo
mojigatas,negativo
mojigato,negativo
mojigatos,negativo
molesta,negativo
molestada,negativo
molestadas,negativo
molestado,negativo
molestados,negativo
molestando,negativo
molestar,negativo
molestas,negativo
molestia,negativo
molestias,negativo
molesto,negativo
molestos,negativo
molida,negativo
molidas,negativo
molido,negativo
molidos,negativo
moneria,positivo
monerias,positivo
monotona,negativo
monotonas,negativo
monotonia,negativo
monotono,negativo
monotonos,negativo
monstrua,negativo
monstruas,negativo
monstruo,negativo
monstruos,negativo
monstruosa,negativo
monstruosamente,negativo
monstruosas,negativo
monstruosidad,negativo
monstruosidades,negativo
monstruoso,negativo
monstruosos,negativo
monumental,positivo
monumentales,positivo
monumentalmente,positivo
moralidad,positivo
morbida,negativo
morbosa,negativo
morbosas,negativo
morboso,negativo
morbosos,negativo
mordaz,negativo
mordazmente,negativo
moretones,negativo
moribunda,negativo
moribundas,negativo
moribundo,negativo
moribundos,negativo
morir,negativo
morosa,negativo
morosas,negativo
moroso,negativo
morosos,negativo
mortal,negativo
mortificacion,negativo
mortificada,negativo
mortificadas,negativo
mortificado,negativo
mortificados,negativo
mortificante,negativo
mortificar,negativo
motivada,positivo
motivadas,positivo
motivado,positivo
motivador,positivo
motivados,positivo
motivante,positivo
muda,negativo
mudas,negativo
mudo,negativo
mudos,negativo
muecas,negativo
muere,negativo
muerta,negativo
muertas,negativo
muerte,negativo
muerto,negativo
muertos,negativo
mugre,negativo
mugrienta,negativo
mugrientas,negativo
mugriento,negativo
mugrientos,negativo
mujeriego,negativo
mujeriegos,negativo
multa,positivo
multas,positivo
multiuso,positivo
multiusos,positivo
mundana,negativo
mundanas,negativo
mundano,negativo
mundanos,negativo
muñon,negativo
murio,negativo
murmuracion,negativo
musaraña,negativo
mustia,negativo
mustias,negativo
mustio,negativo
mustios,negativo
naufragio,negativo
naufragios,negativo
nausea,negativo
nauseabunda,negativo
nauseabundas,negativo
nauseabundo,negativo
nauseabundos,negativo
navegable,positivo
navegables,positivo
neblina,negativo
nebulosa,negativo
nebulosamente,negativo
nebulosas,negativo
nebuloso,negativo
nebulosos,negativo
necedad,negativo
necesitada,negativo
necesitadas,negativo
necesitado,negativo
necesitados,negativo
necia,negativo
neciamente,negativo
necias,negativo
necio,negativo
necios,negativo
nefasta,negativo
nefastas,negativo
nefasto,negativo
nefastos,negativo
negacion,negativo
negada,negativo
negadas,negativo
negado,negativo
negados,negativo
negando,negativo
negandose,negativo
negar,negativo
negativa,negativo
negativas,negativo
negatividad,negativo
negativo,negativo
negativos,negativo
negligencia,negativo
negligente,negativo
nepotismo,negativo
nepotismos,negativo
nervios,negativo
nerviosa,negativo
nerviosamente,negativo
nerviosas,negativo
nerviosismo,negativo
nervioso,negativo
nerviosos,negativo
neurotica,negativo
neuroticamente,negativo
neuroticas,negativo
neurotico,negativo
neuroticos,negativo
niebla,negativo
nieblas,negativo
niega,negativo
nitida,positivo
nitidas,positivo
nitido,positivo
nitidos,positivo
noble,positivo
nobles,positivo
nociva,negativo
nocivas,negativo
nocivo,negativo
nocivos,negativo
noqueada,negativo
noqueadas,negativo
noqueado,negativo
noqueados,negativo
noquear,negativo
nostalgia,negativo
notable,positivo
notablemente,positivo
notables,positivo
notoriamente,negativo
novedad,positivo
novedades,positivo
nublada,negativo
nubladas,negativo
nublado,negativo
nublados,negativo
nublando,negativo
nueva,positivo
nuevas,positivo
nuevo,positivo
nuevos,positivo
nutrir,positivo
nutritiva,positivo
nutritivas,positivo
oasis,positivo
obediente,positivo
obedientes,positivo
obertura,positivo
oberturas,positivo
obesa,negativo
obesas,negativo
obeso,negativo
obesos,negativo
objecion,negativo
objeciones,negativo
objetable,negativo
oblicua,negativo
oblicuas,negativo
oblicuo,negativo
oblicuos,negativo
obligada,negativo
obligadas,negativo
obligado,negativo
obligados,negativo
obligar,negativo
obliterar,negativo
obscena,negativo
obscenamente,negativo
obscenas,negativo
obscenidad,negativo
obsceno,negativo
obscenos,negativo
obsesion,positivo
obsesionante,negativo
obsesionar,negativo
obsesiones,positivo
obsesivamente,negativo
obsesividad,negativo
obsoleta,negativo
obsoletas,negativo
obsoleto,negativo
obsoletos,negativo
obstaculizada,negativo
obstaculizadas,negativo
obstaculizado,negativo
obstaculizados,negativo
obstaculos,negativo
obstinada,negativo
obstinadamente,negativo
obstinadas,negativo
obstinado,negativo
obstinados,negativo
obstruccion,negativo
obstruida,negativo
obstruidas,negativo
obstruido,negativo
obstruidos,negativo
obstruir,negativo
obstruye,negativo
obstruyendo,negativo
obtusos,negativo
ocluida,negativo
ocluidas,negativo
ocluido,negativo
ocluidos,negativo
ocluir,negativo
ocluye,negativo
ocluyendo,negativo
ocultar,negativo
odia,negativo
odiada,negativo
odiadas,negativo
odiado,negativo
odiados,negativo
odiando,negativo
odio,negativo
odios,negativo
odiosa,negativo
odiosamente,negativo
odiosas,negativo
odiosidad,negativo
odioso,negativo
odiosos,negativo
ofender,negativo
ofensiva,negativo
ofensivamente,negativo
ofensivas,negativo
ofensividad,negativo
ofensivo,negativo
ofensivos,negativo
oficiosa,negativo
oficiosas,negativo
oficioso,negativo
oficiosos,negativo
olvidadiza,negativo
olvidadizas,negativo
olvidadizo,negativo
olvidadizos,negativo
olvidar,negativo
olvido,negativo
olvidos,negativo
ominosamente,negativo
omision,negativo
omitir,negativo
onerosa,negativo
onerosas,negativo
oneroso,negativo
onerosos,negativo
oponerse,negativo
oportuna,positivo
oportunas,positivo
oportunista,negativo
oportuno,positivo
oportunos,positivo
oposicion,negativo
oposiciones,negativo
opresion,negativo
opresiva,negativo
opresivamente,negativo
opresivas,negativo
opresivo,negativo
opresivos,negativo
opresores,negativo
oprimir,negativo
optima,positivo
optimas,positivo
optimismo,positivo
optimista,positivo
optimistas,positivo
optimo,positivo
optimos,positivo
opulenta,positivo
opulentas,positivo
opulento,positivo
opulentos,positivo
ordalias,negativo
ordenada,positivo
ordenadas,positivo
ordenado,positivo
ordenados,positivo
ordinaria,negativo
ordinarias,negativo
ordinario,negativo
ordinarios,negativo
orgulla,positivo
orgullas,positivo
orgullo,positivo
orgullos,positivo
originalidad,positivo
oro,positivo
oros,positivo
ortiga,negativo
osca,negativo
oscas,negativo
oscilar,negativo
osco,negativo
oscos,negativo
oscura,negativo
oscuras,negativo
oscurece,negativo
oscurecer,negativo
oscurecida,negativo
oscurecidas,negativo
oscurecido,negativo
oscurecidos,negativo
oscuridad,negativo
oscurisima,negativo
oscuro,negativo
oscuros,negativo
ostentar,negativo
ostentosa,positivo
ostentosas,positivo
ostentoso,positivo
ostentosos,positivo
otorgada,positivo
otorgadas,positivo
otorgado,positivo
otorgados,positivo
ovacion,positivo
ovaciones,positivo
oxida,negativo
oxidada,negativo
oxidadas,negativo
oxidado,negativo
oxidados,negativo
paciencia,positivo
paciente,positivo
pacientes,positivo
pacifica,positivo
pacificamente,positivo
pacificar,positivo
pacificas,positivo
pacifico,positivo
pacificos,positivo
pacotilla,negativo
pacto,positivo
pactos,positivo
pagana,negativo
paganas,negativo
pagano,negativo
paganos,negativo
paja,negativo
pajara,negativo
palabreria,negativo
palabrotas,negativo
palida,negativo
palidas,negativo
palidece,negativo
palido,negativo
palidos,negativo
paliza,negativo
palo,negativo
palociego,positivo
palociegos,positivo
palos,negativo
pamplina,negativo
pamplinosa,negativo
pamplinosas,negativo
pamplinoso,negativo
pamplinosos,negativo
panacea,positivo
pandemonio,negativo
pandemonios,negativo
panico,negativo
panicos,negativo
panoramico,positivo
panoramicos,positivo
parada,negativo
paradas,negativo
parado,negativo
parados,negativo
paraiso,positivo
paraisos,positivo
paralizada,negativo
paralizadas,negativo
paralizado,negativo
paralizados,negativo
paralizante,negativo
paralizar,negativo
paranoia,negativo
paranoica,negativo
paranoicas,negativo
paranoico,negativo
paranoicos,negativo
parasita,negativo
parasitas,negativo
parasito,negativo
parasitos,negativo
parcial,negativo
parcialidad,negativo
paria,negativo
parlanchin,negativo
parlotear,negativo
parodia,negativo
parpadea,negativo
parpadeante,negativo
parrilla,negativo
partidaria,positivo
partidarias,positivo
partidario,positivo
partidarios,negativo
partidarios,positivo
partidista,negativo
pasion,positivo
pasiones,positivo
pasiva,negativo
pasivas,negativo
pasividad,negativo
pasivo,negativo
pasivos,negativo
pasmar,negativo
pasmosa,positivo
pasmosamente,positivo
pasmosas,positivo
pasmoso,positivo
pasmosos,positivo
patetica,negativo
pateticamente,negativo
pateticas,negativo
patetico,negativo
pateticos,negativo
patosa,negativo
patosas,negativo
patoso,negativo
patosos,negativo
patriota,positivo
patriotas,positivo
patriotica,positivo
patrioticas,positivo
patriotico,positivo
patrioticos,positivo
pauperrima,negativo
pauperrimas,negativo
pauperrimo,negativo
pauperrimos,negativo
pavoneo,negativo
pavoneos,negativo
pavorosamente,negativo
paz,positivo
pecado,negativo
pecados,negativo
pecaminosa,negativo
pecaminosamente,negativo
pecaminosas,negativo
pecaminoso,negativo
pecaminosos,negativo
pedante,negativo
pega,negativo
pegadiza,positivo
pegadizas,positivo
pegadizo,positivo
pegadizos,positivo
pegajosa,negativo
pegajosas,negativo
pegajoso,negativo
pegajosos,negativo
peguntosa,negativo
peguntosas,negativo
peguntoso,negativo
peguntosos,negativo
pelada,negativo
peladas,negativo
pelado,negativo
pelados,negativo
peleas,negativo
peligrar,negativo
peligro,negativo
peligros,negativo
peligrosa,negativo
peligrosamente,negativo
peligrosas,negativo
peligrosidad,negativo
peligroso,negativo
peligrosos,negativo
pellizcar,negativo
pena,negativo
penalizar,negativo
pendenciera,negativo
pendencieras,negativo
pendenciero,negativo
pendencieros,negativo
pendiente,negativo
penosa,negativo
penosamente,negativo
penosas,negativo
