"X","created_at","text","favorite_count","retweet_count"
"3328",2016-10-31 17:50:21,"En 1926 el izquierdista boliviano Gustavo Navarro dijo: ""Tierras para el indio y minas para el Estado""; planteó nacionalización de las minas",267,228
"3329",2016-10-31 17:49:44,"La nacionalización del 31 de octubre de 1952 NO es ninguna concesión del MNR, es gracias a la conquista del pueblo y de los trabajadores.",215,180
"3330",2016-10-31 10:17:21,"Incapaces de defenderse ante la justicia, se refugian en el imperio y se victimizan. El pueblo los conoce y sabe que no tienen argumentos.",327,301
"3331",2016-10-31 10:16:49,"Los corruptos no dejan de ser colonizados, huyen al norte a quejarse a sus amos por presunta ""persecución política"". Conducta indignante.",425,405
"3332",2016-10-31 09:17:28,"Los paros portuarios sistemáticos estrangulan nuestro comercio, paralizan las exportaciones y dañan nuestros compromisos internacionales.",206,193
"3333",2016-10-31 09:17:25,"Lamentamos que gobierno de #Chile afecte deliberadamente la economía de #Bolivia, ponga en jaque el libre tránsito y viole Tratado de 1904.",223,243
"3334",2016-10-30 15:46:05,"Los #JuegosPlurinacionalesVII sirven para unir al pueblo y enfrentar los retos deportivos internacionales. https://t.co/fMnLotD3Pb",246,152
"3335",2016-10-30 15:35:59,"El estudio y la recreación deportiva es la combinación más sana para forjar al hombre nuevo de nuestra #Bolivia. https://t.co/c4TlzyTTdG",352,242
"3336",2016-10-29 16:19:12,"Solo para el movimiento indígena, hemos entregado 2.631 viviendas en toda #Bolivia https://t.co/9GxKZdALFd",221,137
"3337",2016-10-29 16:17:56,"Inversión en vivienda social, agua potable, electrificación, unidades educativas, producción, telecomunicaciones, t… https://t.co/GnU0IfAdVj",287,241
"3338",2016-10-29 16:16:02,"En la erradicación de la extrema pobreza del Tipnis entre 2013 y 2016 hemos invertido 102 millones de Bs. https://t.co/Ci3JA0erGc",202,152
"3339",2016-10-29 16:15:10,"Desde Santo Domingo, entrada al Tipnis: donde llegan motoqueros dejan huella... nosotros dejamos obras. https://t.co/HFGmkPy7i4",226,156
"3340",2016-10-29 13:58:17,"...a terroristas como Posada Carriles y a separatistas como Branko Marinkovic.",145,156
"3341",2016-10-29 13:57:58,"El imperio protegió a Batista en Cuba, Somoza en Nicaragua, Stroessner en Paraguay, Videla en Argentina, a Goni de Bolivia...",344,416
"3342",2016-10-29 13:47:27,"El imperio protege a los que se refugian, y a los que se quedan en sus países, a corruptos y a violadores de derechos humanos.",231,260
"3343",2016-10-28 15:35:25,"No fue fácil dar el paso pero ya estamos aquí, en las RRSS, y ya somos más de 100 mil seguidores! Gracias por sus c… https://t.co/z1worSBfcU",728,590
"3344",2016-10-28 10:44:19,"mercado regional y desarrollo económico. Bolivia columna vertebral y motor de este gran proyecto de unidad sudamericana que abraza siglo XXI",239,261
"3345",2016-10-28 10:43:57,"Con Corredor Bioceánico de Puerto Santos, Brasil, a la costa del Perú pasando por Bolivia, cumplimos sueño de Bolivar de integración física,",350,266
"3346",2016-10-28 10:43:25,"Agradecer al Strio. Gral. UNASUR @ernestosamperp por apoyar integración de la región. Tren Bioceánico cambiará mapa… https://t.co/Kfber1Skp7",299,370
"3347",2016-10-27 16:37:14,"...en las calles, con apoyo y financiamiento imperial. ¡Defendamos la democracia en #Venezuela! NO al golpe de estado de la derecha.",526,914
"3348",2016-10-27 16:36:43,"En #Venezuela se gesta un golpe de estado desde la Asamblea Nacional con un juicio político inconstitucional y con marchas violentas...",522,1122
"3349",2016-10-27 15:19:54,"Hace 6 años la #PatriaGrande perdió un gran líder, Néstor Kirchner. Como homenaje seguimos su paso: unidad e integr… https://t.co/mM2dKxOwod",2725,2374
"3350",2016-10-27 10:26:20,"Señal de confianza para inversión extranjera. Bolivia es políticamente estable, económicamente en crecimiento e ind… https://t.co/HF80eANVlV",342,261
"3351",2016-10-27 10:23:54,"Con la nacionalización y la #AgendaPatriótica sembramos la industrialización a largo plazo. @YPFB_corp y Repsol fir… https://t.co/eOhaTzLqp1",190,156
"3352",2016-10-27 09:47:16,"Histórica victoria de #Cuba frente al bloqueo imperial. Un  ejemplo de paciencia, sabiduría, unidad y lucha constante por su emancipación.",395,377
"3353",2016-10-26 11:09:43,"Agradezco a todos mis herman@s de #Bolivia y el mundo por sus saludos. El mejor regalo en este día es seguir trabaj… https://t.co/mMyjnrvSov",1417,1217
"3354",2016-10-25 15:08:51,"Saludo gran iniciativa del Hno. @NicolasMaduro de convocar al diálogo a la oposición, eso garantiza democracia y evita intervención de #EEUU",660,975
"3355",2016-10-25 13:41:27,"Strio. Gral. de #OEA, Luis Almagro, promueve enfrentamiento entre venezolanos, incentiva intervención extranjera y divide la #PatriaGrande.",343,678
"3356",2016-10-24 10:19:33,"Tengo mucha fe y confianza en esta juventud patriota que nos garantizará  la industrialización de #Bolivia para las… https://t.co/xRMpPrfihr",453,396
"3357",2016-10-24 10:18:53,"Felicitar a los directores, maestros y padres de familia por el respaldo  que dan a sus hijos, los futuros científi… https://t.co/VVpNoCa6za",357,287
"3358",2016-10-24 10:18:29,"Al Estado Plurinacional le corresponde una comunidad tecnológica y  científica para la definitiva liberación económ… https://t.co/MpemnDeNEN",366,278
"3359",2016-10-24 10:18:02,"Estas Olimpiadas Científicas son el semillero de una nueva generación de científicos que conducirán la liberación t… https://t.co/2nv18LhflQ",352,269
"3360",2016-10-23 12:12:26,"Las mujeres idealistas y revolucionarias son las que defienden la soberanía de sus pueblos.",455,547
"3361",2016-10-23 12:12:12,"Nunca como hoy un Strio. Gral. de la #OEA como Almagro se convirtió en mercader de nuestras soberanías junto a bufones adictos al imperio.",335,612
"3362",2016-10-23 12:11:56,"Sabemos del carácter pro colonial de la #OEA pero jamás imaginamos que Luis Almagro haría el triste papel de ""felipillo"" de la intervención.",283,512
"3363",2016-10-23 12:10:45,"#Bolivia continuará defendiendo al pueblo venezolano con toda la fuerza política y democrática que exige su soberanía y su institucionalidad",620,843
"3364",2016-10-23 12:10:12,"Condenamos la conducta intervencionista del Strio. Gral. de la #OEA, Luis Almagro, y su indigna tarea de marioneta pro imperial.",323,494
"3365",2016-10-22 16:45:01,"Esta es otra agresión económica a toda #Bolivia. Que la comunidad internacional juzgue los abusos cometidos por par… https://t.co/9DQcYbg3Cz",373,509
"3366",2016-10-22 16:43:05,"Además de una nueva muestra flagrante de violación al derecho humano, se han ocasionado daños irreparables a nuestro comercio internacional.",200,227
"3367",2016-10-22 16:42:40,"¿Dónde está el ""libre tránsito"" o ""transporte libre"" como afirman autoridades de #Chile? ¿Dónde está el cumplimient… https://t.co/bUEfC1lets",344,470
"3368",2016-10-22 16:42:01,"Otra violación a los DDHH de los transportistas y exportadores bolivianos: más de 2000 camiones estuvieron bloquead… https://t.co/fTup0aEH2H",319,474
"3369",2016-10-22 09:08:40,"...y que un 22 de octubre de 1868 #Antofagasta se funda como un puerto boliviano soberano. #MarParaBolivia",245,195
"3370",2016-10-22 09:07:16,"La historia no olvida que #Bolivia nace en 1825 con 400Km de costa y 120 mil Km2 de tierras, en 1829 Andrés de Santa Cruz crea Prov. Litoral",261,244
"3371",2016-10-21 17:44:36,"Antes se construían carreteras con créditos condicionados a la privatización. Hoy integramos #Bolivia con nuestro d… https://t.co/lAHgyNfbS0",521,547
"3372",2016-10-21 17:43:18,"La lucha de nuestros Mov. sociales ha sembrado la nacionalización. Hoy las carreteras asfaltadas están vertebrando… https://t.co/qfbks0qvv5",273,311
"3373",2016-10-21 17:31:17,"Apoyar derechos económicos de vilipendiados, como los bagalleros en Yacuiba, molesta a la derecha. Esta revolución… https://t.co/AJWcmxzC4z",219,183
"3374",2016-10-20 16:21:52,"El edificio de la Procuradoría que hoy inauguramos, para defender el patrimonio del Estado, tiene su sede en la val… https://t.co/slv9fhkxMJ",303,212
"3375",2016-10-20 16:21:03,"Antes gobiernos neoliberales solo defendían el poder de su clase. Hoy tenemos un Gob. que defiende al Estado, RRNN, y empresas estratégicas.",242,194
"3376",2016-10-20 14:37:39,"#LaPaz fundada en 1548, época colonial, ahora símbolo del Estado Plurinacional, gestando la hermandad del pueblo bo… https://t.co/1jP4f0OvHs",433,363
"3377",2016-10-19 16:57:01,"Los procesos de cambio en el mundo no serían posibles sin la lucha de las mujeres. #NoMásFeminicidios #NiUnaMenos",525,533
"3378",2016-10-19 16:39:17,"El feminicidio es una de las peores cosas en el mundo, por eso promulgamos la Ley No. 348. #NoMásFeminicidios… https://t.co/x6eAWFUSf9",1287,1173
"3379",2016-10-19 16:37:34,"Todo mi respeto a la lucha revolucionaria de nuestras hermanas compañeras mujeres. #NoMásFeminicidios #NiUnaMenos",1333,966
"3380",2016-10-19 16:35:58,"Las mujeres son la mitad de cada pueblo, sus luchas son las nuestras. #NoMásFeminicidios #NiUnaMenos",641,588
"3381",2016-10-19 12:40:48,"Con la Planta de Tuberías y accesorios en #ElAlto, #Bolivia ya no importará tuberías y ahorraremos el 20% en instal… https://t.co/VKnoDC5c7m",247,202
"3382",2016-10-19 11:01:37,"Hno. Álvaro en tu día, felicitamos y agradecemos tu lucha y compromiso con las grandes transformaciones. Compañero… https://t.co/kCuVOo8wih",566,381
"3383",2016-10-18 14:40:01,"Que el pueblo juzgue a los que masacraron, a los que se robaron la plata, privatizaron nuestros RRNN y se sometieron al imperio.",315,280
"3384",2016-10-18 14:39:42,"El mayor cinismo es declararse ""perseguido político"" después de robarse la plata de los gastos reservados y cobrar bonos de privatizadores.",325,295
"3385",2016-10-18 14:39:18,"La mayor cobardía es violar la CPE creando mercenarios en la Fuerza de Tarea Expedicionaria para asesinar a cocaleros en el Trópico.",168,110
"3386",2016-10-18 14:38:52,"La mayor vergüenza es ser heredero de la dictadura militar y obedecer las políticas del imperio para masacrar al pueblo.",375,322
"3387",2016-10-17 11:27:11,"El Bono #JuancitoPinto es la lucha del pueblo contra el neoliberalismo. Gracias a la nacionalización hoy tenemos má… https://t.co/0wggutovN3",414,435
"3388",2016-10-15 11:42:35,"Los que se escudan bajo el pretexto fácil de la ""persecución política"", solo pretenden eludir la justicia y mantener su impunidad.",245,230
"3389",2016-10-15 11:41:41,"Todo ciudadano (a) es igual ante la ley. No hay privilegios para nadie, ni para empresarios políticos ni políticos protegidos por el imperio",271,272
"3390",2016-10-15 11:41:16,"...y son sometidos a la justicia, se declaran ""perseguidos políticos"". Únicamente son perseguidos por su conciencia culpable.",183,153
"3391",2016-10-15 11:40:53,"Ahora los corruptos confesos que se fugan de Bolivia, y los que privatizaron y enajenaron nuestras empresas estratégicas del Estado...",186,167
"3392",2016-10-15 11:39:58,"Persecución política era: estado de sitio, detención y confinamiento de dirigentes sociales, falsamente acusados de sedición y narcotráfico.",184,168
"3393",2016-10-15 11:38:35,"¿De qué persecución política hablan Tuto y Doria Medina? Persecución fue mi expulsión inconstitucional del Congreso por órdenes de los EEUU.",268,260
"3394",2016-10-14 09:37:00,"Con el #Perú a corto plazo mejoraremos carreteras, y a mediano y largo plazo el Tren Interoceánico para la integrac… https://t.co/At8PN98ckj",371,354
"3395",2016-10-14 09:36:12,"Agradecemos visita del hermano Vpdte. del #Perú, Martín Vizcarra, y propuestas de trabajo bilateral para el desarro… https://t.co/JCLJ17rkqv",284,278
"3396",2016-10-14 07:51:42,"Debemos trabajar junto a las NNUU por la paz con justicia social, por un mundo sin invasores ni invadidos.",209,203
"3397",2016-10-14 07:49:39,"Al nuevo Sec. Gral. de la ONU, hermano Antonio Guterres, felicito por su elección. Trabajemos por la unidad de los pueblos del mundo. @UN",182,161
"3398",2016-10-13 12:45:00,"La oligarquía chilena al privar a #Bolivia temporalmente de mar, impide la integración plena de nuestra Patria Gran… https://t.co/1ZuJyrV11m",557,689
"3399",2016-10-13 12:42:08,"Todos los pueblos merecemos vivir como iguales. La privación de acceso al mar mutila nuestros derechos e impide un desarrollo justo.",379,367
"3400",2016-10-13 12:41:23,"La mayor injusticia en el mundo es que un Estado prive a un pueblo de su acceso al mar, privación condenable, hostil, arrogante y abusiva.",323,320
"3401",2016-10-12 18:50:46,"Después de la rebelión y sublevación contra la dominación, estamos con la revolución en tiempos de descolonización. La lucha sigue...",457,473
"3402",2016-10-12 18:48:44,"Bajo el título de ""indio"" nos humillaron y nos agredieron, ahora la liberación es con el indio. Todo por la #PatriaGrande.",592,640
"3403",2016-10-12 18:48:07,"Hoy recordamos el primer día de la invasión europea, y también el primer día de la resistencia indígena de nuestros pueblos del Abya Yala.",391,393
"3404",2016-10-12 10:52:54,"Como Gobierno Nacional, protegemos la economía del pueblo, garantizamos fuentes de empleo e inversion pública y privada.",324,291
"3405",2016-10-12 10:47:46,"Datos del @INEbolivia demuestran que el crecimiento económico es solo del 4,43%, este estudio nos ayuda a cuidar la economía nacional.",181,180
"3406",2016-10-11 19:17:27,"En este día especial, saludar a la mujer boliviana, eje de la unidad y la integración del hogar y de nuestra socied… https://t.co/xZw8H6XKLy",680,638
"3407",2016-10-10 07:41:13,"Gracias a esta democracia de todos los bolivianos tenemos una nueva Bolivia, digna, soberana y respetada por la comunidad internacional.",505,511
"3408",2016-10-10 07:39:20,"Hoy tenemos una democracia con legalidad y legitimidad, representativa, participativa y decisiva, forjada por y para el pueblo.",376,399
"3409",2016-10-09 11:57:13,"Sigamos recuperando la lucha, el  pensamiento e ideales del #Che. El verdadero socialista es el que da la vida por… https://t.co/KTVbg0dzaQ",689,789
"3410",2016-10-09 07:04:56,"Hermano Vpdte. después de 4 años mi regalo de matrimonio, el cangurito, prestará servicio. A Claudia y Álvaro, ¡fel… https://t.co/CIhz4tccVV",576,421
"3411",2016-10-08 06:37:25,"Nuestro planeta es patrimonio de la vida para la vida, cuidar y defender es un deber. https://t.co/mBiP8UMO1g",382,414
"3412",2016-10-08 06:35:59,"La Madre Tierra puede vivir mejor sin el ser humano. El ser humano NO puede vivir sin la Madre Tierra. https://t.co/3NivDQizSX",496,501
"3413",2016-10-08 06:34:27,"Hoy iniciamos la campaña de forestación y reforestación 2016-2017, convocamos a todo el pueblo a participar activam… https://t.co/EQ5dEccl02",526,377
"3414",2016-10-07 10:06:29,"Bolivianos que protestan contra China y sus empresas son neoliberales, quieren que vuelvan las privatizaciones, modelo del Sist capitalista",309,254
"3415",2016-10-06 20:06:47,"A nuestros hermanos de Haití expresarles condolencias y solidaridad por las víctimas y los daños ocasionados por el huracán Mathew.",530,578
"3416",2016-10-06 17:01:03,"¡Fuerza #Bolivia!, estamos en buen camino rumbo a Rusia 2018. De todo corazón apoyamos a nuestra selección.",285,225
"3417",2016-10-06 09:52:55,"...un desarrollo con justicia social, soberanía territorial; con dignidad e igualdad. https://t.co/zIWgfNVyju",341,380
"3418",2016-10-06 09:52:20,"Bolivia y China, aliados geopolíticos para el desarrollo de América Latina y el mundo... https://t.co/T99AYRyipo",513,663
"3419",2016-10-05 20:13:49,"El gobierno chileno y la clase conservadora tienen miedo, y no así el pueblo, que siempre es solidario.",266,234
"3420",2016-10-05 20:13:21,"Toda nuestra solidaridad con la hermana @piedadcordoba en su lucha por la dignidad de la #PatriaGrande y de los pueblos indígenas.",642,672
"3421",2016-10-05 14:38:47,"Foro Económico representa a grandes transnacionales, y con informes sobre corrupción quieren eliminar economías estatales que son del pueblo",261,333
"3422",2016-10-04 18:48:01,"#Chile es sancionada por #FIFA. Ahora Chile nos quiere quitar un punto en mesa.",228,352
"3423",2016-10-04 12:42:29,"Mi respeto a la unidad del pueblo colombiano. La paz está garantizada, y un continente sin conflicto armado.",332,353
"3424",2016-10-02 11:46:52,"Si no se nacionalizaban nuestras empresas públicas y recursos naturales, ¿cómo hubiera estado la economía nacional?",392,407
"3425",2016-10-02 11:46:01,"YPFB antes de la modificación de la ley y la nacionalización de los hidrocarburos, utilidad de $300 MM. Ahora $3900 MM.",295,269
"3426",2016-10-02 11:45:42,"ENTEL en manos privadas, $70 MM de utilidad. Después de la nacionalización, $140 MM de utilidad.",280,353
"3427",2016-10-01 13:28:51,"En el Día Internacional de las Personas de Edad, recordemos que la sabiduría de nuestros pueblos está en la memoria de nuestros abuelos.",365,332
"3428",2016-10-01 12:37:17,"La derecha de todo protesta: bailo, protesta; juego, protesta. Cuando me accidento me dicen ""que se muera"". Paciencia... todo por la patria.",720,534
"3429",2016-09-30 12:29:58,"Autoridades democráticamente electas que son antiimperialistas, somos víctimas en América Latina por la prensa que representa al imperio.",657,1031
"3430",2016-09-30 12:29:17,"Difamación y humillación con mentiras NO es libertad de expresión.",384,454
"3431",2016-09-29 08:07:20,"Mentir y robar es algo indigno para el ser humano. Otro periodismo que informe la verdad, es posible.",418,510
"3432",2016-09-29 08:04:33,"Ahí está el #CártelDeLaMentira. Si a Presidente, Vpdte., Ministras y Ministros ofenden con mentiras, ¿cómo será la desinformación al pueblo?",284,335
"3433",2016-09-28 15:47:27,"Tuve una excelente reunión con la FUL-UMSA y normalistas de Bolivia. Estudiantes muy visionarios, rumbo al bicenten… https://t.co/fsRffAH8F0",456,379
"3434",2016-09-28 07:58:25,"Las verdades duelen, las mentiras NO duran. Bolivia está por la justicia y con la fuerza de la razón.",434,405
"3435",2016-09-27 15:34:00,"A nombre del Gob. Nal. expresar condolencias a familia del ex VP Ossio Sanjinés. Reconocemos su aporte para consolidación de la democracia.",199,131
"3436",2016-09-26 07:52:09,"Son nuevos tiempos, Hnos. de las FARC. Es posible hacer revolución con voto no con balas, con conciencia del pueblo y no con armas de guerra",683,669
"3437",2016-09-25 18:40:44,"Gral. David Padilla Arancibia garantizó la transición de un gobierno militar del imperio a la democracia del pueblo.",139,163
"3438",2016-09-25 18:36:42,"Recuerdo, cuando era soldado de las FFAA en 1978, que David Padilla fue mi comandante y después mi Presidente.",150,102
"3439",2016-09-25 18:35:36,"A nombre del Gobierno Nacional expresar nuestras condolencias a la familia del expresidente David Padilla Arancibia y a las FFAA.",127,170
"3440",2016-09-25 18:16:51,"Saludo al Gobierno colombiano y a representantes de las FARC por el gran esfuerzo por la paz.",815,654
"3441",2016-09-25 18:16:13,"La paz en Colombia, gracias a la Revolución de Cuba.",301,298
"3442",2016-09-25 15:09:55,"Juegos Plurinacionales nivel primario, patrimonio de la niñez. Es semillero de nuevos talentos para que #Bolivia se… https://t.co/G9sAkBUBiD",430,369
"3443",2016-09-24 19:15:04,"#FelicidadesPando, joven departamento del norte amazónico boliviano, esperanza y futuro para las nuevas generaciones https://t.co/UhruCq48Gv",423,321
"3444",2016-09-24 17:17:43,"#FelicidadesSantaCruz, tierra de integración, productiva y motor del cambio en #Bolivia, rumbo a la… https://t.co/SuYXmpQV59",265,246
"3445",2016-09-23 09:39:49,"El racismo, la discriminación y todas las formas de humillación NO se pueden tolerar ni soportar por parte de autoridades de #Chile.",445,434
"3446",2016-09-23 09:38:46,"Gob. boliviano por misión y obligación tiene que defender derechos de bolivianos al comercio exterior, denunciando ante Org. internacionales",307,266
"3447",2016-09-22 12:12:32,"Ni las invasiones del pasado o del presente, tampoco el incumplimiento de compromisos, son bien vistos por la comunidad internacional.",328,271
"3448",2016-09-22 07:01:14,"Faltar el respeto a la Corte Internacional de Justicia es desconocer su competencia en la solución pacífica de controversias.",380,334
"3449",2016-09-21 09:28:18,"Solamente una juventud consciente y revolucionaria salvará al planeta y a la vida. https://t.co/s7QCsb0fBL",465,556
"3450",2016-09-21 09:25:38,"Jóvenes, el capitalismo destruye a la Madre Tierra, concentra la riqueza en pocas manos y genera extrema pobreza.",607,820
"3451",2016-09-21 09:25:21,"El capitalismo es el peor enemigo de la vida y de la humanidad, por tanto es el enemigo de las futuras generaciones.",468,617
"3452",2016-09-21 09:24:26,"En su día, los jóvenes deben recordar que los habitantes del planeta esperan una juventud antiimperialista y antica… https://t.co/HoiPLZM04P",562,504
"3453",2016-09-20 18:53:09,"Hasta el 2020 invertiremos $us 16.000 MM en el marco del Plan Nacional de Desarrollo. Récord histórico para… https://t.co/R2SSjQ9cUY",324,328
"3454",2016-09-20 18:42:30,"Algunos opositores quieren ver a Bolivia en crisis económica y a Santa Cruz en desastre productivo. Sólo buscan perjudicar #AgendaPatriótica",250,240
"3455",2016-09-20 18:42:14,"En 10 años de gestión invertimos en #SantaCruz en energía, carreteras e industrias para asegurar el futuro de las próximas generaciones.",206,181
"3456",2016-09-20 18:41:34,"Disponemos de $80 MM para créditos con 0% de interés para que pequeños productores se recuperen, enfrenten la sequía y cosecha de verano.",273,224
"3457",2016-09-19 15:40:02,"Bolivia postulará a Presidencia del MNOAL en 2020 para proteger la Madre Tierra, impedir guerras, reducir extrema pobreza e integrar el sur.",465,478
"3458",2016-09-19 15:37:35,"El MNOAL se creó para luchar contra el colonialismo del Siglo XX. Hoy nuestra lucha es contra la recolonización, guerras y los golpes suaves",321,391
"3459",2016-09-18 10:15:02,"Es inadmisible que una de las potencias militares más grandes se equivoque y lamente lo sucedido. Condenable tratar de engañar al mundo.",524,888
"3460",2016-09-18 10:14:01,"La ""lucha contra el terrorismo"" es hermana gemela de la ""lucha contra el narcotráfico"", sólo sirve a #EEUU de pretexto para dominar el mundo",565,933
"3461",2016-09-18 10:12:54,"En medio del alto al fuego, el bombardeo de #EEUU contra el ejército sirio revela su doble moral en la lucha contra el terrorismo.",561,931
"3462",2016-09-18 10:12:05,"Políticas de #EEUU no garantizan la paz, la soberanía ni la solidaridad con los pueblos del mundo.",293,471
"3463",2016-09-17 10:28:11,"NO estamos en tiempos de la razón o la fuerza, estamos en tiempos de la fuerza de la razón.",307,304
"3464",2016-09-17 10:27:45,"Cualquier condicionamiento del gobierno de Chile no es señal de buena fe para el diálogo.",207,152
"3465",2016-09-16 10:32:14,"Rositas es un sueño que estamos cumpliendo para #SantaCruz y convertir a #Bolivia en centro energético de Sudamérica https://t.co/JSLjHXX5D7",306,260
"3466",2016-09-16 10:30:11,"Con la #AgendaPatriótica2025 construiremos en toda la cuenca del Río Grande 8 plantas hidroeléctricas, como Rositas, para generar 3.000 MW",166,155
"3467",2016-09-16 10:28:31,"Con Rositas, la primera hidroeléctrica en #SantaCruz, al 2020 generaremos 400 MW de energía y riego para 165 mil hectáreas cruceñas.",157,140
"3468",2016-09-16 09:37:58,"Mi respeto y admiración al trabajo del Padre Alfredo. Felicitar a los voluntarios que cuidan de niños vulnerables. https://t.co/HrLOjxsMSC",351,250
"3469",2016-09-16 09:37:09,"Apoyamos las Aldeas del Padre Alfredo en #SantaCruz con U. Educativa, tractor, vacas lecheras, centro de salud y unidad odontológica móvil.",182,143
"3470",2016-09-15 10:49:39,"¿No es acaso pedir el diálogo de personas civilizadas?",183,145
"3471",2016-09-15 10:46:31,"La clase política conservadora siempre nos ha considerado al movimiento indígena y a los movimientos sociales como no civilizados.",347,359
"3472",2016-09-15 10:27:58,"Para la construcción de la Villa Olímpica de los Juegos #Odesur2018 garantizamos una inversión de $us 34 MM. https://t.co/OwiDDxpS68",291,230
"3473",2016-09-15 10:27:07,"Dirigentes deportivos tienen que vivir para el deporte y NO vivir del deporte, así preparar a nuestros atletas rumbo a Juegos #Odesur2018.",172,132
"3474",2016-09-14 11:41:08,"Informe de EEUU es ridículo. Primero suspendan el secreto bancario, eliminen paraísos fiscales y dejen de producir armas e invadir países.",756,1194
"3475",2016-09-14 11:36:39,"Lucha contra el narcotráfico triunfa en pueblos que son soberanos. EEUU usa descertificación como pretexto para control geopolítico mundial.",397,689
"3476",2016-09-14 11:34:45,"País o región donde interviene el imperio con sus bases militares o con la DEA crece el narcotráfico, la violencia y el tráfico de armas.",437,861
"3477",2016-09-14 11:34:01,"EEUU, como el mayor consumidor de drogas del mundo, no tiene autoridad moral para descalificar lucha contra el narcotráfico de otros pueblos",1136,2202
"3478",2016-09-14 11:33:04,"Hay que ser neocolonialista, procapitalista y proimperialista para ser reconocido por EEUU en la lucha contra el narcotráfico.",395,744
"3479",2016-09-14 10:29:56,"Porque en tus 206 años de aniversario cumplimos con tus sueños de desarrollo. ¡Viva Cochabamba mayllapipis! https://t.co/Ibn6XlAfeM",470,355
"3480",2016-09-14 10:15:45,"Cochabamba granero de Bolivia desde nuestros antepasados, productor de energía y sede del desarrollo científico para las nuevas generaciones",203,151
"3481",2016-09-14 10:13:02,"Cochabamba núcleo de integración nacional y regional, plataforma de producción energética y vanguardia en producción de alimentos orgánicos.",158,122
"3482",2016-09-14 10:11:30,"El sueño del agua para Cochabamba se cumple. Misicuni es una realidad a pesar de los problemas técnicos, desinformación y ataque opositor.",194,149
"3483",2016-09-14 10:10:48,"Con agua potable, riego, energía, integración caminera, industrias, Planta de urea y amoniaco, cumplimos con el desarrollo de Cochabamba.",181,139
"3484",2016-09-13 10:02:29,"El encuentro de agentes con la CIJ debe ser el inicio del diálogo para resolver pacíficamente un tema pendiente como es el #MarParaBolivia",256,225
"3485",2016-09-13 07:16:07,"Con la unidad del pueblo y con la Revolución Democrática y Cultural nada es imposible para el desarrollo de Bolivia. https://t.co/32r8nrEZYu",667,586
"3486",2016-09-12 15:36:10,"Ahora Misicuni no es ""asicuni"", es ""cusicuni"". ¡Que viva nuestra Llajta en su aniversario! https://t.co/mMAEE8lZUM",296,221
"3487",2016-09-12 12:50:50,"Construir patria es invertir. Con los recursos del pueblo se construye el futuro de Bolivia. Cumpliremos con la #AgendaPatriótica2025.",286,233
"3488",2016-09-12 12:50:14,"Seguimos sembrando medianos y grandes proyectos en carreteras, energía, agua y riego para las nuevas generaciones. https://t.co/je6EFNLZO6",438,335
"3489",2016-09-12 09:02:30,"Si un funcionario de cancillería chilena admite canalización de nuestros manantiales del Silala, ¿hay alguna duda sobre nuestros derechos?",355,342
"3490",2016-09-10 14:14:14,"la propia delegación chilena lo confirmó. Esperamos verificar de manera conjunta canalización y obras artificiales en manantiales del Silala",270,234
"3491",2016-09-10 14:13:57,"Es inobjetable que las aguas de nuestros manantiales del Silala fluyen hacia el territorio chileno mediante una canalización artificial...",299,251
"3492",2016-09-09 21:38:16,"...récord histórico de nuestra Revolución Democrática y Cultural. https://t.co/sALhqYsrky",209,147
"3493",2016-09-09 21:37:51,"Invertimos en más de 600 sedes sindicales y campos deportivos para la recreación, fortalecimiento e integración de los movimientos sociales.",277,169
"3494",2016-09-09 21:24:26,"...con proyectos hidroeléctricos, solares, parques eólicos, plantas geotérmicas y termoeléctricas. https://t.co/t0UGFN463L",398,321
"3495",2016-09-09 21:22:44,"La #AgendaPatriótica2025 apunta a convertir a #Bolivia en el centro energético de Sudamérica... https://t.co/qFjOADsIw3",284,249
"3496",2016-09-09 21:21:07,"En 20 años de neoliberalismo jamás se propusieron potenciar capacidad de las hidroeléctricas; peor desarrollar proyectos de energía limpia.",351,295
"3497",2016-09-08 07:19:04,"El Estado Plurinacional no exige visa para el ingreso a territorio boliviano. Somos de la cultura del diálogo y la diplomacia de los pueblos",631,475
"3498",2016-09-08 07:17:32,"Invitamos a la Presidenta o al canciller de Chile visitar los manantiales del Silala y no sólo verlos desde la frontera.",281,277
"3499",2016-09-07 15:07:43,"La mejor política para enfrentar calentamiento global es con agua y energía. Vamos bien en energía y priorizamos inversión en agua y riego.",290,241
"3500",2016-09-07 11:57:29,"Ojalá autoridades de la FIFA y CONMEBOL tomen acciones contra la discriminación, la xenofobia y actos antideportivos por el bien del fútbol.",488,397
"3501",2016-09-07 11:56:13,"El fútbol es integración, NO es discriminación. Un partido de fútbol no se gana con insultos, ningún deporte se gana bajo amenazas.",380,337
"3502",2016-09-07 11:55:40,"La agresión, provocación e intimidación a la selección boliviana de fútbol es una agresión a la nación, a todas y todos los bolivianos.",394,325
"3503",2016-09-07 08:02:37,"Con garra, fuerza y perseverancia nuestra seleccion empató con el bicampeón sudamericano. Selección boliviana orgullo para la nación.",473,287
"3504",2016-09-06 19:45:55,"El partido con Chile será dificil, pero Bolivia entera con esperanza, y como siempre, junto a nuestra selección. ¡#VamosBolivia!",408,189
